time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 10:11:30.613699491,99873.0,190.0,99833.0,236.0
2019-06-28 10:11:30.613718179,99873.0,189.0,99833.0,236.0
2019-06-28 10:11:30.614033498,99873.0,182.0,99833.0,236.0
2019-06-28 10:11:30.615315864,99873.0,178.0,99833.0,236.0
2019-06-28 10:11:30.616182180,99873.0,177.0,99833.0,236.0
2019-06-28 10:11:30.616590688,99873.0,171.0,99833.0,236.0
2019-06-28 10:11:30.616922743,99873.0,163.0,99833.0,236.0
2019-06-28 10:11:30.617028267,99873.0,162.0,99833.0,236.0
2019-06-28 10:11:30.617408438,99873.0,161.0,99833.0,236.0
2019-06-28 10:11:30.617652498,99873.0,160.0,99833.0,236.0
2019-06-28 10:11:30.617666043,99873.0,155.0,99833.0,236.0
2019-06-28 10:11:30.619922073,99873.0,147.0,99833.0,236.0
2019-06-28 10:11:30.620633768,99873.0,140.0,99833.0,236.0
2019-06-28 10:12:07.797102745,99873.0,40.0,99833.0,236.0
2019-06-28 10:12:07.801211919,99873.0,37.0,99833.0,236.0
2019-06-28 10:12:07.802628932,99873.0,37.0,99833.0,236.0
2019-06-28 10:12:07.802628933,99873.0,37.0,99833.0,236.0
2019-06-28 10:12:07.802628935,99873.0,107.0,99577.0,204.0
2019-06-28 10:12:07.802628936,99873.0,107.0,99577.0,204.0
2019-06-28 10:12:07.802628937,99873.0,107.0,99833.0,107.0
2019-06-28 10:12:07.803613710,99873.0,104.0,99833.0,107.0
2019-06-28 10:12:07.803872895,99873.0,101.0,99833.0,107.0
2019-06-28 10:12:07.805401814,99873.0,96.0,99833.0,107.0
2019-06-28 10:12:07.805649353,99873.0,94.0,99833.0,107.0
2019-06-28 10:12:07.807569914,99873.0,93.0,99833.0,107.0
2019-06-28 10:12:07.809451602,99873.0,90.0,99833.0,107.0
2019-06-28 10:12:07.809767741,99873.0,86.0,99833.0,107.0
2019-06-28 10:12:07.810185766,99873.0,82.0,99833.0,107.0
2019-06-28 10:12:07.810479602,99873.0,77.0,99833.0,107.0
2019-06-28 10:12:07.810509973,99873.0,70.0,99833.0,107.0
2019-06-28 10:12:07.812063569,99873.0,61.0,99833.0,107.0
2019-06-28 10:12:07.812082254,99873.0,60.0,99833.0,107.0
2019-06-28 10:12:07.812397578,99873.0,53.0,99833.0,107.0
2019-06-28 10:12:07.813679940,99873.0,49.0,99833.0,107.0
2019-06-28 10:12:07.814546260,99873.0,48.0,99833.0,107.0
2019-06-28 10:12:07.814954765,99873.0,42.0,99833.0,107.0
2019-06-28 10:12:07.815286820,99873.0,34.0,99833.0,107.0
2019-06-28 10:12:07.815392344,99873.0,33.0,99833.0,107.0
2019-06-28 10:12:07.815772514,99873.0,32.0,99833.0,107.0
2019-06-28 10:12:07.816016572,99873.0,31.0,99833.0,107.0
2019-06-28 10:12:07.816030113,99873.0,26.0,99833.0,107.0
2019-06-28 10:12:07.818286151,99873.0,18.0,99833.0,107.0
2019-06-28 10:12:07.818997847,99873.0,11.0,99833.0,107.0
2019-06-28 10:12:08.864414108,99888.0,163.0,99873.0,89.0
2019-06-28 10:12:20.996189690,99888.0,163.0,99873.0,189.0
2019-06-28 10:12:21.000298862,99888.0,160.0,99873.0,189.0
2019-06-28 10:12:21.001715879,99888.0,56.0,99873.0,315.0
2019-06-28 10:12:21.001715882,99888.0,182.0,99873.0,315.0
2019-06-28 10:12:21.002700654,99888.0,179.0,99873.0,315.0
2019-06-28 10:12:21.002959843,99888.0,176.0,99873.0,315.0
2019-06-28 10:12:21.004488758,99888.0,171.0,99873.0,315.0
2019-06-28 10:12:21.004736295,99888.0,169.0,99873.0,315.0
2019-06-28 10:12:21.006656857,99888.0,168.0,99873.0,315.0
2019-06-28 10:12:21.008538546,99888.0,165.0,99873.0,315.0
2019-06-28 10:12:21.008854686,99888.0,161.0,99873.0,315.0
2019-06-28 10:12:21.009272711,99888.0,157.0,99873.0,315.0
2019-06-28 10:12:21.009566547,99888.0,152.0,99873.0,315.0
2019-06-28 10:12:21.009596920,99888.0,145.0,99873.0,315.0
2019-06-28 10:12:21.011150511,99888.0,136.0,99873.0,315.0
2019-06-28 10:12:21.011169200,99888.0,135.0,99873.0,315.0
2019-06-28 10:12:21.011484519,99888.0,128.0,99873.0,315.0
2019-06-28 10:12:21.012766890,99888.0,124.0,99873.0,315.0
2019-06-28 10:12:21.013633209,99888.0,123.0,99873.0,315.0
2019-06-28 10:12:21.014041706,99888.0,117.0,99873.0,315.0
2019-06-28 10:12:21.014373766,99888.0,109.0,99873.0,315.0
2019-06-28 10:12:21.014479286,99888.0,108.0,99873.0,315.0
2019-06-28 10:12:21.014859463,99888.0,107.0,99873.0,315.0
2019-06-28 10:12:21.015103521,99888.0,106.0,99873.0,315.0
2019-06-28 10:12:21.015117057,99888.0,101.0,99873.0,315.0
2019-06-28 10:12:21.017373096,99888.0,93.0,99873.0,315.0
2019-06-28 10:12:21.018084789,99888.0,86.0,99873.0,315.0
2019-06-28 10:12:23.974710545,99888.0,86.0,99873.0,315.0
2019-06-28 10:12:32.725487319,99888.0,83.0,99873.0,315.0
2019-06-28 10:12:32.726904335,99888.0,83.0,99873.0,520.0
2019-06-28 10:12:32.726904338,99888.0,331.0,99873.0,520.0
2019-06-28 10:12:32.727889114,99888.0,328.0,99873.0,520.0
2019-06-28 10:12:32.728148301,99888.0,325.0,99873.0,520.0
2019-06-28 10:12:32.729677212,99888.0,320.0,99873.0,520.0
2019-06-28 10:12:32.729924755,99888.0,318.0,99873.0,520.0
2019-06-28 10:12:32.731845317,99888.0,317.0,99873.0,520.0
2019-06-28 10:12:32.733727006,99888.0,314.0,99873.0,520.0
2019-06-28 10:12:32.734043141,99888.0,310.0,99873.0,520.0
2019-06-28 10:12:32.734461169,99888.0,306.0,99873.0,520.0
2019-06-28 10:12:32.734755003,99888.0,301.0,99873.0,520.0
2019-06-28 10:12:32.734785377,99888.0,294.0,99873.0,520.0
2019-06-28 10:12:32.736338976,99888.0,285.0,99873.0,520.0
2019-06-28 10:12:32.736357661,99888.0,284.0,99873.0,520.0
2019-06-28 10:12:32.736672982,99888.0,277.0,99873.0,520.0
2019-06-28 10:12:32.736917560,99888.0,277.0,99873.0,520.0
2019-06-28 10:12:32.737955348,99888.0,273.0,99873.0,520.0
2019-06-28 10:12:32.738821664,99888.0,272.0,99873.0,520.0
2019-06-28 10:12:32.739230169,99888.0,266.0,99873.0,520.0
2019-06-28 10:12:32.739562223,99888.0,258.0,99873.0,520.0
2019-06-28 10:12:32.739667744,99888.0,257.0,99873.0,520.0
2019-06-28 10:12:32.740047921,99888.0,256.0,99873.0,520.0
2019-06-28 10:12:32.740291982,99888.0,255.0,99873.0,520.0
2019-06-28 10:12:32.740305515,99888.0,250.0,99873.0,520.0
2019-06-28 10:12:32.742561557,99888.0,242.0,99873.0,520.0
2019-06-28 10:12:32.743273244,99888.0,235.0,99873.0,520.0
2019-06-28 10:12:43.856539432,99888.0,232.0,99873.0,520.0
2019-06-28 10:12:43.857956443,99888.0,232.0,99873.0,520.0
2019-06-28 10:12:43.857956446,99888.0,156.0,99873.0,345.0
2019-06-28 10:12:43.857956448,99888.0,156.0,99873.0,345.0
2019-06-28 10:12:43.858941222,99888.0,153.0,99873.0,345.0
2019-06-28 10:12:43.859200408,99888.0,150.0,99873.0,345.0
2019-06-28 10:12:43.860729323,99888.0,145.0,99873.0,345.0
2019-06-28 10:12:43.860976860,99888.0,143.0,99873.0,345.0
2019-06-28 10:12:43.862897427,99888.0,142.0,99873.0,345.0
2019-06-28 10:12:43.864779118,99888.0,139.0,99873.0,345.0
2019-06-28 10:12:43.865095251,99888.0,135.0,99873.0,345.0
2019-06-28 10:12:43.865513282,99888.0,131.0,99873.0,345.0
2019-06-28 10:12:43.865807112,99888.0,126.0,99873.0,345.0
2019-06-28 10:12:43.865837486,99888.0,119.0,99873.0,345.0
2019-06-28 10:12:43.867391078,99888.0,110.0,99873.0,345.0
2019-06-28 10:12:43.867409768,99888.0,109.0,99873.0,345.0
2019-06-28 10:12:43.867725088,99888.0,102.0,99873.0,345.0
2019-06-28 10:12:43.869007455,99888.0,98.0,99873.0,345.0
2019-06-28 10:12:43.869873775,99888.0,97.0,99873.0,345.0
2019-06-28 10:12:43.870282280,99888.0,91.0,99873.0,345.0
2019-06-28 10:12:43.870614333,99888.0,83.0,99873.0,345.0
2019-06-28 10:12:43.870719854,99888.0,82.0,99873.0,345.0
2019-06-28 10:12:43.870905363,99888.0,82.0,99873.0,345.0
2019-06-28 10:12:43.871100029,99888.0,81.0,99873.0,345.0
2019-06-28 10:12:43.871344092,99888.0,80.0,99873.0,345.0
2019-06-28 10:12:43.871357628,99888.0,75.0,99873.0,345.0
2019-06-28 10:12:43.873613662,99888.0,67.0,99873.0,345.0
2019-06-28 10:12:43.874325357,99888.0,60.0,99873.0,345.0
2019-06-28 10:13:00.582422643,99911.0,192.0,99888.0,40.0
2019-06-28 10:13:00.586531815,99911.0,189.0,99888.0,40.0
2019-06-28 10:13:00.587948832,99911.0,529.0,99888.0,536.0
2019-06-28 10:13:00.588933606,99911.0,526.0,99888.0,536.0
2019-06-28 10:13:00.589192796,99911.0,523.0,99888.0,536.0
2019-06-28 10:13:00.590721709,99911.0,518.0,99888.0,536.0
2019-06-28 10:13:00.590969247,99911.0,516.0,99888.0,536.0
2019-06-28 10:13:00.592889814,99911.0,515.0,99888.0,536.0
2019-06-28 10:13:00.594771500,99911.0,512.0,99888.0,536.0
2019-06-28 10:13:00.595087635,99911.0,508.0,99888.0,536.0
2019-06-28 10:13:00.595505666,99911.0,504.0,99888.0,536.0
2019-06-28 10:13:00.595799500,99911.0,499.0,99888.0,536.0
2019-06-28 10:13:00.595829873,99911.0,492.0,99888.0,536.0
2019-06-28 10:13:00.597383468,99911.0,483.0,99888.0,536.0
2019-06-28 10:13:00.597402151,99911.0,482.0,99888.0,536.0
2019-06-28 10:13:00.597717475,99911.0,475.0,99888.0,536.0
2019-06-28 10:13:00.598999844,99911.0,471.0,99888.0,536.0
2019-06-28 10:13:00.599866158,99911.0,470.0,99888.0,536.0
2019-06-28 10:13:00.600274661,99911.0,464.0,99888.0,536.0
2019-06-28 10:13:00.600606722,99911.0,456.0,99888.0,536.0
2019-06-28 10:13:00.600712236,99911.0,455.0,99888.0,536.0
2019-06-28 10:13:00.601092415,99911.0,454.0,99888.0,536.0
2019-06-28 10:13:00.601336473,99911.0,453.0,99888.0,536.0
2019-06-28 10:13:00.601350016,99911.0,448.0,99888.0,536.0
2019-06-28 10:13:00.603606052,99911.0,440.0,99888.0,536.0
2019-06-28 10:13:00.604317741,99911.0,433.0,99888.0,536.0
2019-06-28 10:13:03.629238119,99911.0,333.0,99888.0,536.0
2019-06-28 10:13:43.575717330,99911.0,333.0,99888.0,536.0
2019-06-28 10:13:43.579826498,99911.0,330.0,99888.0,536.0
2019-06-28 10:13:43.581243518,99911.0,516.0,99888.0,226.0
2019-06-28 10:13:43.581243521,99911.0,186.0,99888.0,226.0
2019-06-28 10:13:43.582228302,99911.0,183.0,99888.0,226.0
2019-06-28 10:13:43.582487481,99911.0,180.0,99888.0,226.0
2019-06-28 10:13:43.584016397,99911.0,175.0,99888.0,226.0
2019-06-28 10:13:43.584263934,99911.0,173.0,99888.0,226.0
2019-06-28 10:13:43.586184502,99911.0,172.0,99888.0,226.0
2019-06-28 10:13:43.588066183,99911.0,169.0,99888.0,226.0
2019-06-28 10:13:43.588382325,99911.0,165.0,99888.0,226.0
2019-06-28 10:13:43.588800348,99911.0,161.0,99888.0,226.0
2019-06-28 10:13:43.589094182,99911.0,156.0,99888.0,226.0
2019-06-28 10:13:43.589124560,99911.0,149.0,99888.0,226.0
2019-06-28 10:13:43.590678151,99911.0,140.0,99888.0,226.0
2019-06-28 10:13:43.590696835,99911.0,139.0,99888.0,226.0
2019-06-28 10:13:43.591012160,99911.0,132.0,99888.0,226.0
2019-06-28 10:13:43.592294529,99911.0,128.0,99888.0,226.0
2019-06-28 10:13:43.593160846,99911.0,127.0,99888.0,226.0
2019-06-28 10:13:43.593569349,99911.0,121.0,99888.0,226.0
2019-06-28 10:13:43.593901409,99911.0,113.0,99888.0,226.0
2019-06-28 10:13:43.594006926,99911.0,112.0,99888.0,226.0
2019-06-28 10:13:43.594387098,99911.0,111.0,99888.0,226.0
2019-06-28 10:13:43.594631162,99911.0,110.0,99888.0,226.0
2019-06-28 10:13:43.594644701,99911.0,105.0,99888.0,226.0
2019-06-28 10:13:43.596900732,99911.0,97.0,99888.0,226.0
2019-06-28 10:13:43.597612423,99911.0,90.0,99888.0,226.0
2019-06-28 10:13:51.206035289,99911.0,190.0,99888.0,186.0
2019-06-28 10:13:55.639683663,99911.0,187.0,99888.0,186.0
2019-06-28 10:13:55.641100681,99911.0,100.0,99888.0,135.0
2019-06-28 10:13:55.641100683,99911.0,100.0,99888.0,135.0
2019-06-28 10:13:55.641100684,99911.0,235.0,99888.0,135.0
2019-06-28 10:13:55.641100685,99911.0,235.0,99888.0,135.0
2019-06-28 10:13:55.642085459,99911.0,232.0,99888.0,135.0
2019-06-28 10:13:55.642344645,99911.0,229.0,99888.0,135.0
2019-06-28 10:13:55.642993287,99911.0,129.0,99888.0,135.0
2019-06-28 10:13:55.643873559,99911.0,124.0,99888.0,135.0
2019-06-28 10:13:55.644121101,99911.0,122.0,99888.0,135.0
2019-06-28 10:13:55.646041664,99911.0,121.0,99888.0,135.0
2019-06-28 10:13:55.647923351,99911.0,118.0,99888.0,135.0
2019-06-28 10:13:55.648239491,99911.0,114.0,99888.0,135.0
2019-06-28 10:13:55.648657512,99911.0,110.0,99888.0,135.0
2019-06-28 10:13:55.648951350,99911.0,105.0,99888.0,135.0
2019-06-28 10:13:55.648981726,99911.0,98.0,99888.0,135.0
2019-06-28 10:13:55.650535320,99911.0,89.0,99888.0,135.0
2019-06-28 10:13:55.650554001,99911.0,88.0,99888.0,135.0
2019-06-28 10:13:55.650869328,99911.0,81.0,99888.0,135.0
2019-06-28 10:13:55.652151692,99911.0,77.0,99888.0,135.0
2019-06-28 10:13:55.653018008,99911.0,76.0,99888.0,135.0
2019-06-28 10:13:55.653426507,99911.0,70.0,99888.0,135.0
2019-06-28 10:13:55.653758568,99911.0,62.0,99888.0,135.0
2019-06-28 10:13:55.653864090,99911.0,61.0,99888.0,135.0
2019-06-28 10:13:55.654244267,99911.0,60.0,99888.0,135.0
2019-06-28 10:13:55.654488324,99911.0,59.0,99888.0,135.0
2019-06-28 10:13:55.654501865,99911.0,54.0,99888.0,135.0
2019-06-28 10:13:55.656757898,99911.0,46.0,99888.0,135.0
2019-06-28 10:13:55.657469593,99911.0,39.0,99888.0,135.0
2019-06-28 10:14:36.848420923,99911.0,36.0,99888.0,135.0
2019-06-28 10:14:36.849837934,99911.0,418.0,99888.0,517.0
2019-06-28 10:14:36.850822718,99911.0,379.0,99888.0,382.0
2019-06-28 10:14:36.851081902,99911.0,376.0,99888.0,382.0
2019-06-28 10:14:36.852610812,99911.0,371.0,99888.0,382.0
2019-06-28 10:14:36.852858355,99911.0,369.0,99888.0,382.0
2019-06-28 10:14:36.854778920,99911.0,368.0,99888.0,382.0
2019-06-28 10:14:36.856660612,99911.0,365.0,99888.0,382.0
2019-06-28 10:14:36.856976744,99911.0,361.0,99888.0,382.0
2019-06-28 10:14:36.857394777,99911.0,357.0,99888.0,382.0
2019-06-28 10:14:36.857688604,99911.0,352.0,99888.0,382.0
2019-06-28 10:14:36.857718978,99911.0,345.0,99888.0,382.0
2019-06-28 10:14:36.859272573,99911.0,336.0,99888.0,382.0
2019-06-28 10:14:36.859291260,99911.0,335.0,99888.0,382.0
2019-06-28 10:14:36.859606580,99911.0,328.0,99888.0,382.0
2019-06-28 10:14:36.860888950,99911.0,324.0,99888.0,382.0
2019-06-28 10:14:36.860894581,99911.0,324.0,99888.0,282.0
2019-06-28 10:14:36.861755271,99911.0,323.0,99888.0,282.0
2019-06-28 10:14:36.862163770,99911.0,317.0,99888.0,282.0
2019-06-28 10:14:36.862495828,99911.0,309.0,99888.0,282.0
2019-06-28 10:14:36.862601346,99911.0,308.0,99888.0,282.0
2019-06-28 10:14:36.862981524,99911.0,307.0,99888.0,282.0
2019-06-28 10:14:36.863225578,99911.0,306.0,99888.0,282.0
2019-06-28 10:14:36.863239122,99911.0,301.0,99888.0,282.0
2019-06-28 10:14:36.865495154,99911.0,293.0,99888.0,282.0
2019-06-28 10:14:36.866206846,99911.0,286.0,99888.0,282.0
2019-06-28 10:14:41.826693556,99911.0,286.0,99888.0,282.0
2019-06-28 10:15:11.575485025,99911.0,283.0,99888.0,282.0
2019-06-28 10:15:11.576902043,99911.0,283.0,99888.0,282.0
2019-06-28 10:15:11.576902044,99911.0,283.0,99888.0,282.0
2019-06-28 10:15:11.576902047,99912.0,245.0,99888.0,505.0
2019-06-28 10:15:11.576902048,99911.0,223.0,99888.0,223.0
2019-06-28 10:15:11.577886820,99911.0,220.0,99888.0,223.0
2019-06-28 10:15:11.578146009,99911.0,217.0,99888.0,223.0
2019-06-28 10:15:11.579674920,99911.0,212.0,99888.0,223.0
2019-06-28 10:15:11.579916883,99911.0,212.0,99888.0,223.0
2019-06-28 10:15:11.579922464,99911.0,210.0,99888.0,223.0
2019-06-28 10:15:11.581843026,99911.0,209.0,99888.0,223.0
2019-06-28 10:15:11.583724716,99911.0,206.0,99888.0,223.0
2019-06-28 10:15:11.584040851,99911.0,202.0,99888.0,223.0
2019-06-28 10:15:11.584458877,99911.0,198.0,99888.0,223.0
2019-06-28 10:15:11.584752713,99911.0,193.0,99888.0,223.0
2019-06-28 10:15:11.584783084,99911.0,186.0,99888.0,223.0
2019-06-28 10:15:11.586336681,99911.0,177.0,99888.0,223.0
2019-06-28 10:15:11.586355368,99911.0,176.0,99888.0,223.0
2019-06-28 10:15:11.586670685,99911.0,169.0,99888.0,223.0
2019-06-28 10:15:11.587953052,99911.0,165.0,99888.0,223.0
2019-06-28 10:15:11.588819375,99911.0,164.0,99888.0,223.0
2019-06-28 10:15:11.589227874,99911.0,158.0,99888.0,223.0
2019-06-28 10:15:11.589559937,99911.0,150.0,99888.0,223.0
2019-06-28 10:15:11.589665454,99911.0,149.0,99888.0,223.0
2019-06-28 10:15:11.590045625,99911.0,148.0,99888.0,223.0
2019-06-28 10:15:11.590289684,99911.0,147.0,99888.0,223.0
2019-06-28 10:15:11.590303226,99911.0,142.0,99888.0,223.0
2019-06-28 10:15:11.592559259,99911.0,134.0,99888.0,223.0
2019-06-28 10:15:11.593270955,99911.0,127.0,99888.0,223.0
2019-06-28 10:15:12.364047787,99911.0,127.0,99888.0,223.0
2019-06-28 10:15:19.767758215,99911.0,127.0,99888.0,223.0
2019-06-28 10:15:28.657629740,99911.0,124.0,99888.0,223.0
2019-06-28 10:15:28.659046758,99911.0,124.0,99888.0,223.0
2019-06-28 10:15:28.659046760,99911.0,124.0,99888.0,223.0
2019-06-28 10:15:28.659046761,99911.0,124.0,99888.0,183.0
2019-06-28 10:15:28.659046762,99911.0,307.0,99888.0,183.0
2019-06-28 10:15:28.660031534,99911.0,180.0,99888.0,183.0
2019-06-28 10:15:28.660290724,99911.0,177.0,99888.0,183.0
2019-06-28 10:15:28.661819637,99911.0,172.0,99888.0,183.0
2019-06-28 10:15:28.662067178,99911.0,170.0,99888.0,183.0
2019-06-28 10:15:28.663987741,99911.0,169.0,99888.0,183.0
2019-06-28 10:15:28.665199027,99891.0,100.0,99888.0,183.0
2019-06-28 10:15:28.665869430,99891.0,97.0,99888.0,183.0
2019-06-28 10:15:28.666185570,99891.0,93.0,99888.0,183.0
2019-06-28 10:15:28.666603597,99891.0,89.0,99888.0,183.0
2019-06-28 10:15:28.666897431,99891.0,84.0,99888.0,183.0
2019-06-28 10:15:28.666927801,99891.0,77.0,99888.0,183.0
2019-06-28 10:15:28.668481395,99891.0,68.0,99888.0,183.0
2019-06-28 10:15:28.668500087,99891.0,67.0,99888.0,183.0
2019-06-28 10:15:28.668815400,99891.0,60.0,99888.0,183.0
2019-06-28 10:15:28.670097771,99891.0,56.0,99888.0,183.0
2019-06-28 10:15:28.670964089,99891.0,55.0,99888.0,183.0
2019-06-28 10:15:28.671372589,99891.0,49.0,99888.0,183.0
2019-06-28 10:15:28.671704647,99891.0,41.0,99888.0,183.0
2019-06-28 10:15:28.671810170,99891.0,40.0,99888.0,183.0
2019-06-28 10:15:28.672190343,99891.0,39.0,99888.0,183.0
2019-06-28 10:15:28.672434403,99891.0,38.0,99888.0,183.0
2019-06-28 10:15:28.672447944,99891.0,33.0,99888.0,183.0
2019-06-28 10:15:28.674703978,99891.0,25.0,99888.0,183.0
2019-06-28 10:15:28.675415670,99891.0,18.0,99888.0,183.0
2019-06-28 10:15:57.598550056,99911.0,87.0,99888.0,183.0
2019-06-28 10:15:57.602659223,99911.0,84.0,99888.0,183.0
2019-06-28 10:15:57.604076244,99911.0,84.0,99873.0,372.0
2019-06-28 10:15:57.604076245,99911.0,84.0,99873.0,571.0
2019-06-28 10:15:57.604076246,99911.0,199.0,99888.0,199.0
2019-06-28 10:15:57.605061021,99911.0,196.0,99888.0,199.0
2019-06-28 10:15:57.605320206,99911.0,193.0,99888.0,199.0
2019-06-28 10:15:57.606849125,99911.0,188.0,99888.0,199.0
2019-06-28 10:15:57.607096661,99911.0,186.0,99888.0,199.0
2019-06-28 10:15:57.609017221,99911.0,185.0,99888.0,199.0
2019-06-28 10:15:57.610898918,99911.0,182.0,99888.0,199.0
2019-06-28 10:15:57.611215048,99911.0,178.0,99888.0,199.0
2019-06-28 10:15:57.611633078,99911.0,174.0,99888.0,199.0
2019-06-28 10:15:57.611926909,99911.0,169.0,99888.0,199.0
2019-06-28 10:15:57.611957290,99911.0,162.0,99888.0,199.0
2019-06-28 10:15:57.613510883,99911.0,153.0,99888.0,199.0
2019-06-28 10:15:57.613529568,99911.0,152.0,99888.0,199.0
2019-06-28 10:15:57.613844886,99911.0,145.0,99888.0,199.0
2019-06-28 10:15:57.615127255,99911.0,141.0,99888.0,199.0
2019-06-28 10:15:57.615993567,99911.0,140.0,99888.0,199.0
2019-06-28 10:15:57.616402070,99911.0,134.0,99888.0,199.0
2019-06-28 10:15:57.616734130,99911.0,126.0,99888.0,199.0
2019-06-28 10:15:57.616839651,99911.0,125.0,99888.0,199.0
2019-06-28 10:15:57.617219823,99911.0,124.0,99888.0,199.0
2019-06-28 10:15:57.617463890,99911.0,123.0,99888.0,199.0
2019-06-28 10:15:57.617477427,99911.0,118.0,99888.0,199.0
2019-06-28 10:15:57.619733464,99911.0,110.0,99888.0,199.0
2019-06-28 10:15:57.620445153,99911.0,103.0,99888.0,199.0
2019-06-28 10:16:15.336090305,99911.0,100.0,99888.0,199.0
2019-06-28 10:16:15.337507323,99911.0,155.0,99888.0,199.0
2019-06-28 10:16:15.337507324,99911.0,155.0,99888.0,199.0
2019-06-28 10:16:15.337507326,99911.0,155.0,99888.0,155.0
2019-06-28 10:16:15.338492099,99911.0,152.0,99888.0,155.0
2019-06-28 10:16:15.338751289,99911.0,149.0,99888.0,155.0
2019-06-28 10:16:15.340280199,99911.0,144.0,99888.0,155.0
2019-06-28 10:16:15.340527741,99911.0,142.0,99888.0,155.0
2019-06-28 10:16:15.342448303,99911.0,141.0,99888.0,155.0
2019-06-28 10:16:15.344329992,99911.0,138.0,99888.0,155.0
2019-06-28 10:16:15.344646132,99911.0,134.0,99888.0,155.0
2019-06-28 10:16:15.345064160,99911.0,130.0,99888.0,155.0
2019-06-28 10:16:15.345357993,99911.0,125.0,99888.0,155.0
2019-06-28 10:16:15.345388365,99911.0,118.0,99888.0,155.0
2019-06-28 10:16:15.346941962,99911.0,109.0,99888.0,155.0
2019-06-28 10:16:15.346960650,99911.0,108.0,99888.0,155.0
2019-06-28 10:16:15.347275967,99911.0,101.0,99888.0,155.0
2019-06-28 10:16:15.348558335,99911.0,97.0,99888.0,155.0
2019-06-28 10:16:15.348763836,99911.0,97.0,99888.0,155.0
2019-06-28 10:16:15.349424649,99911.0,96.0,99888.0,155.0
2019-06-28 10:16:15.349833154,99911.0,90.0,99888.0,155.0
2019-06-28 10:16:15.350165212,99911.0,82.0,99888.0,155.0
2019-06-28 10:16:15.350270737,99911.0,81.0,99888.0,155.0
2019-06-28 10:16:15.350650906,99911.0,80.0,99888.0,155.0
2019-06-28 10:16:15.350894971,99911.0,79.0,99888.0,155.0
2019-06-28 10:16:15.350908507,99911.0,74.0,99888.0,155.0
2019-06-28 10:16:15.353164544,99911.0,66.0,99888.0,155.0
2019-06-28 10:16:15.353876233,99911.0,59.0,99888.0,155.0
2019-06-28 10:16:17.550791451,99911.0,59.0,99888.0,155.0
2019-06-28 10:16:57.309776850,99912.0,177.0,99911.0,41.0
2019-06-28 10:16:57.313886023,99912.0,174.0,99911.0,41.0
2019-06-28 10:16:57.315303035,99912.0,277.0,99911.0,144.0
2019-06-28 10:16:57.315303036,99912.0,277.0,99911.0,144.0
2019-06-28 10:16:57.315303039,99912.0,122.0,99911.0,144.0
2019-06-28 10:16:57.316287815,99912.0,119.0,99911.0,144.0
2019-06-28 10:16:57.316547002,99912.0,116.0,99911.0,144.0
2019-06-28 10:16:57.318075919,99912.0,111.0,99911.0,144.0
2019-06-28 10:16:57.318323457,99912.0,109.0,99911.0,144.0
2019-06-28 10:16:57.320244016,99912.0,108.0,99911.0,144.0
2019-06-28 10:16:57.322125711,99912.0,105.0,99911.0,144.0
2019-06-28 10:16:57.322441845,99912.0,101.0,99911.0,144.0
2019-06-28 10:16:57.322859871,99912.0,97.0,99911.0,144.0
